,frequency,monetary,total_quantity,recency,avg_busket_value,avg_items_per_order,avg_price_per_item
4773,2,776.66,413.0,361,388.33,206.5,1.88
4774,1,562.98,486.0,655,562.98,486.0,1.16
4775,1,327.75,154.0,428,327.75,154.0,2.13
4776,1,1013.01,191.0,30,1013.01,191.0,5.3
4777,3,692.22,357.0,24,230.74,119.0,1.94
4778,1,135.04,232.0,582,135.04,232.0,0.58
4779,4,280.39,261.0,387,70.1,65.25,1.07
4780,4,1132.6,979.0,54,283.15,244.75,1.16
4781,1,160.65,55.0,421,160.65,55.0,2.92
4782,10,5564.09,4597.0,36,556.41,459.7,1.21
4783,9,5424.29,2651.0,175,602.7,294.56,2.05
4784,3,957.53,2103.0,54,319.18,701.0,0.46
4785,1,204.24,76.0,53,204.24,76.0,2.69
4786,1,289.57,232.0,652,289.57,232.0,1.25
4787,1,111.15,101.0,396,111.15,101.0,1.1
4788,3,397.7,363.0,649,132.57,121.0,1.1
4789,1,251.72,242.0,393,251.72,242.0,1.04
4790,13,3736.1,2141.0,27,287.39,164.69,1.75
4791,3,794.41,727.0,253,264.8,242.33,1.09
4792,13,4815.0,2087.0,40,370.38,160.54,2.31
4793,6,986.87,272.0,60,164.48,45.33,3.63
4794,1,186.15,104.0,464,186.15,104.0,1.79
4795,1,63.6,21.0,554,63.6,21.0,3.03
4796,2,210.1,93.0,234,105.05,46.5,2.26
4797,18,3873.99,2062.0,4,215.22,114.56,1.88
4798,2,259.13,188.0,32,129.56,94.0,1.38
4799,21,4443.01,2661.0,24,211.57,126.71,1.67
4800,5,976.62,713.0,7,195.32,142.6,1.37
4801,6,1549.21,855.0,65,258.2,142.5,1.81
4802,3,523.04,154.0,310,174.35,51.33,3.4
4803,1,73.66,65.0,501,73.66,65.0,1.13
4804,1,131.15,36.0,582,131.15,36.0,3.64
4805,3,895.47,853.0,309,298.49,284.33,1.05
4806,12,1878.93,1681.0,19,156.58,140.08,1.12
4807,13,2820.03,2354.0,16,216.93,181.08,1.2
4808,2,318.76,185.0,96,159.38,92.5,1.72
4809,18,9377.69,3753.0,264,520.98,208.5,2.5
4810,25,7037.8,3681.0,12,281.51,147.24,1.91
4811,2,417.77,202.0,3,208.88,101.0,2.07
4812,3,558.66,298.0,35,186.22,99.33,1.87
4813,1,149.89,55.0,183,149.89,55.0,2.73
4814,8,1559.78,845.0,25,194.97,105.62,1.85
4815,12,1873.26,804.0,13,156.1,67.0,2.33
4816,4,994.13,414.0,11,248.53,103.5,2.4
4817,32,7293.37,3554.0,3,227.92,111.06,2.05
4818,4,1189.45,515.0,313,297.36,128.75,2.31
4819,1,130.6,108.0,596,130.6,108.0,1.21
4820,12,2734.44,859.0,385,227.87,71.58,3.18
4821,5,2889.28,1459.0,108,577.86,291.8,1.98
4822,46,20135.58,7903.0,1,291.82,114.54,2.55
4823,5,1826.04,1419.0,53,365.21,283.8,1.29
4824,2,371.63,307.0,205,185.82,153.5,1.21
4825,2,38.92,36.0,547,19.46,18.0,1.08
4826,1,269.49,105.0,15,269.49,105.0,2.57
4827,2,500.54,276.0,120,250.27,138.0,1.81
4828,1,68.03,79.0,429,68.03,79.0,0.86
4829,2,374.77,167.0,4,187.38,83.5,2.24
4830,3,798.98,377.0,363,266.33,125.67,2.12
4831,2,348.91,192.0,117,174.46,96.0,1.82
4832,1,172.86,43.0,18,172.86,43.0,4.02
4833,3,469.48,397.0,5,156.49,132.33,1.18
4834,4,781.7,583.0,41,195.42,145.75,1.34
4835,5,498.93,299.0,107,99.79,59.8,1.67
4836,2,189.78,187.0,436,94.89,93.5,1.01
4837,2,417.3,188.0,397,208.65,94.0,2.22
4838,6,1449.19,844.0,148,241.53,140.67,1.72
4839,1,93.75,23.0,411,93.75,23.0,4.08
4840,1,221.59,95.0,510,221.59,95.0,2.33
4841,11,2446.76,635.0,52,222.43,57.73,3.85
4842,1,63.44,36.0,208,63.44,36.0,1.76
4843,1,268.28,217.0,424,268.28,217.0,1.24
4844,2,550.01,389.0,139,275.0,194.5,1.41
4845,5,501.72,243.0,2,100.34,48.6,2.06
4846,2,317.2,158.0,127,158.6,79.0,2.01
4847,11,1515.01,1155.0,108,137.73,105.0,1.31
4848,1,488.61,314.0,386,488.61,314.0,1.56
4849,2,592.25,420.0,469,296.12,210.0,1.41
4850,1,204.3,113.0,736,204.3,113.0,1.81
4851,4,2148.63,1778.0,42,537.16,444.5,1.21
4852,1,141.12,133.0,424,141.12,133.0,1.06
4853,2,573.22,271.0,35,286.61,135.5,2.12
4854,1,106.9,71.0,383,106.9,71.0,1.51
4855,1,476.04,186.0,402,476.04,186.0,2.56
4856,2,1065.35,430.0,228,532.68,215.0,2.48
4857,2,244.04,195.0,241,122.02,97.5,1.25
4858,1,175.63,48.0,58,175.63,48.0,3.66
4859,1,118.86,74.0,438,118.86,74.0,1.61
4860,6,797.85,295.0,374,132.98,49.17,2.7
4861,5,1997.3,1924.0,130,399.46,384.8,1.04
4862,1,188.46,179.0,379,188.46,179.0,1.05
4863,7,2558.6,2068.0,60,365.51,295.43,1.24
4864,2,400.44,132.0,628,200.22,66.0,3.03
4865,3,389.18,368.0,22,129.73,122.67,1.06
4866,21,3714.26,1955.0,26,176.87,93.1,1.9
4867,11,2444.03,1699.0,9,222.18,154.45,1.44
4868,9,2030.2,1237.0,32,225.58,137.44,1.64
4869,8,1427.48,995.0,4,178.44,124.38,1.43
4870,1,550.8,72.0,308,550.8,72.0,6.729799999999996
4871,2,271.75,131.0,472,135.88,65.5,2.07
4872,17,3692.98,2228.0,8,217.23,131.06,1.66
4873,2,467.79,297.0,669,233.9,148.5,1.58
4874,3,547.0,293.0,29,182.33,97.67,1.87
4875,1,331.73,216.0,730,331.73,216.0,1.54
4876,1,128.18,65.0,17,128.18,65.0,1.97
4877,5,938.36,850.0,101,187.67,170.0,1.1
4878,6,993.23,919.0,12,165.54,153.17,1.08
4879,2,393.64,467.0,391,196.82,233.5,0.84
4880,2,294.39,216.0,21,147.2,108.0,1.36
4881,5,1135.63,575.0,15,227.13,115.0,1.98
4882,1,245.84,144.0,361,245.84,144.0,1.71
4883,1,111.5,73.0,534,111.5,73.0,1.53
4884,1,1982.82,862.0,649,1573.142499999999,862.0,2.3
4885,21,7681.39,6715.0,11,365.78,319.76,1.14
4886,11,3851.57,3307.0,395,350.14,300.64,1.16
4887,2,874.08,960.0,393,437.04,480.0,0.91
4888,3,320.39,181.0,95,106.8,60.33,1.77
4889,2,627.3,246.0,387,313.65,123.0,2.55
4890,6,3490.24,2699.0,78,581.71,449.83,1.29
4891,3,644.3,372.0,139,214.77,124.0,1.73
4892,1,2328.84,1402.0,31,1573.142499999999,894.9399999999987,1.66
4893,17,4887.31,3615.0,25,287.49,212.65,1.35
4894,41,9443.22,4774.0,2,230.32,116.44,1.98
4895,1,124.45,44.0,420,124.45,44.0,2.83
4896,3,2193.84,780.0,46,731.28,260.0,2.81
4897,1,157.33,59.0,725,157.33,59.0,2.67
4898,1,29.1,14.0,669,29.1,14.0,2.08
4899,6,2444.85,1182.0,100,407.48,197.0,2.07
4900,6,1590.01,790.0,8,265.0,131.67,2.01
4901,5,922.59,631.0,376,184.52,126.2,1.46
4902,12,1547.64,1422.0,15,128.97,118.5,1.09
4903,12,2154.62,1485.0,18,179.55,123.75,1.45
4904,3,588.57,465.0,280,196.19,155.0,1.27
4905,2,308.15,136.0,408,154.07,68.0,2.27
4906,2,152.35,59.0,410,76.18,29.5,2.58
4907,1,104.7,86.0,673,104.7,86.0,1.22
4908,5,998.53,430.0,14,199.71,86.0,2.32
4909,4,386.6,122.0,23,96.65,30.5,3.17
4910,1,175.2,16.0,124,175.2,16.0,6.729799999999996
4911,5,824.57,769.0,528,164.91,153.8,1.07
4912,1,494.25,375.0,86,494.25,375.0,1.32
4913,3,635.15,566.0,302,211.72,188.67,1.12
4914,2,497.04,210.0,384,248.52,105.0,2.37
4915,1,81.12,48.0,472,81.12,48.0,1.69
4916,4,1979.61,1246.0,151,494.9,311.5,1.59
4917,17,11878.34,5765.0,17,698.73,339.12,2.06
4918,3,302.36,172.0,94,100.79,57.33,1.76
4919,18,19567.75,9497.0,30,1087.1,527.61,2.06
4920,5,1272.21,831.0,157,254.44,166.2,1.53
4921,4,1148.09,521.0,380,287.02,130.25,2.2
4922,6,1238.94,454.0,355,206.49,75.67,2.73
4923,2,457.36,200.0,46,228.68,100.0,2.29
4924,10,1580.23,2008.0,15,158.02,200.8,0.79
4925,26,4953.61,3437.0,4,190.52,132.19,1.44
4926,1,152.64,144.0,86,152.64,144.0,1.06
4927,9,2426.79,2736.0,15,269.64,304.0,0.89
4928,5,739.41,712.0,179,147.88,142.4,1.04
4929,7,1887.3,1177.0,8,269.61,168.14,1.6
4930,12,1964.38,380.0,36,163.7,31.67,5.17
4931,1,36.25,15.0,696,36.25,15.0,2.42
4932,4,2847.6,1896.0,129,711.9,474.0,1.5
4933,4,3133.96,2531.0,51,783.49,632.75,1.24
4934,1,273.31,249.0,386,273.31,249.0,1.1
4935,5,946.47,925.0,312,189.29,185.0,1.02
4936,2,382.19,152.0,24,191.1,76.0,2.51
4937,5,856.81,430.0,303,171.36,86.0,1.99
4938,2,284.46,237.0,11,142.23,118.5,1.2
4939,6,1181.11,624.0,17,196.85,104.0,1.89
4940,5,869.59,380.0,49,173.92,76.0,2.29
4941,7,996.64,549.0,239,142.38,78.43,1.82
4942,3,920.46,499.0,395,306.82,166.33,1.84
4943,27,11547.89,7407.0,1,427.7,274.33,1.56
4944,15,8159.45,8003.0,13,543.96,533.53,1.02
4945,2,1077.24,504.0,432,538.62,252.0,2.14
4946,1,167.55,149.0,238,167.55,149.0,1.12
4947,14,2721.43,2265.0,23,194.39,161.79,1.2
4948,1,122.4,144.0,456,122.4,144.0,0.85
4949,4,446.18,540.0,73,111.54,135.0,0.83
4950,6,651.37,279.0,17,108.56,46.5,2.33
4951,27,4293.86,1859.0,41,159.03,68.85,2.31
4952,7,1167.5,738.0,40,166.79,105.43,1.58
4953,3,727.11,155.0,219,242.37,51.67,4.69
4954,4,660.55,480.0,199,165.14,120.0,1.38
4955,4,453.64,244.0,71,113.41,61.0,1.86
4956,46,17635.03,7323.0,24,226.09,93.88,2.41
4957,1,10.95,1.0,374,10.95,1.0,6.729799999999996
4958,1,389.72,623.0,11,389.72,623.0,0.63
4959,3,645.0,252.0,434,215.0,84.0,2.56
4960,38,21426.55,13264.209999999994,9,563.86,481.5,1.17
4961,8,900.03,457.0,65,112.5,57.12,1.97
4962,2,304.09,160.0,4,152.04,80.0,1.9
4963,3,507.55,121.0,19,169.18,40.33,4.19
4964,1,256.11,197.0,15,256.11,197.0,1.3
4965,7,2146.13,1539.0,8,306.59,219.86,1.39
4966,2,746.81,522.0,20,373.4,261.0,1.43
4967,11,1752.45,1499.0,78,159.31,136.27,1.17
4968,46,24942.137499999924,13264.209999999994,1,903.91,268.59,3.37
4969,1,149.3,49.0,421,149.3,49.0,3.05
4970,2,407.04,384.0,164,203.52,192.0,1.06
4971,3,549.12,448.0,307,183.04,149.33,1.23
4972,2,381.15,238.0,411,190.58,119.0,1.6
4973,1,152.03,169.0,219,152.03,169.0,0.9
4974,1,97.5,66.0,508,97.5,66.0,1.48
4975,13,8391.6,2312.0,39,645.51,177.85,3.63
4976,3,1194.08,691.0,22,398.03,230.33,1.73
4977,3,653.38,310.0,115,217.79,103.33,2.11
4978,8,4612.48,2185.0,126,576.56,273.12,2.11
4979,1,114.85,34.0,541,114.85,34.0,3.38
4980,22,4549.96,1449.0,5,206.82,65.86,3.14
4981,2,365.67,188.0,36,182.84,94.0,1.95
4982,21,24942.137499999924,13264.209999999994,4,1573.142499999999,894.9399999999987,1.17
4983,3,1027.21,726.0,1,342.4,242.0,1.41
4984,13,3660.2,1847.0,333,281.55,142.08,1.98
4985,1,552.9,426.0,412,552.9,426.0,1.3
4986,3,316.09,163.0,163,105.36,54.33,1.94
4987,10,7535.11,3929.0,185,753.51,392.9,1.92
4988,5,1206.32,616.0,16,241.26,123.2,1.96
4989,5,1425.38,608.0,12,285.08,121.6,2.34
4990,16,3655.72,2554.0,3,228.48,159.62,1.43
4991,2,525.58,254.0,405,262.79,127.0,2.07
4992,6,907.68,1908.0,44,151.28,318.0,0.48
4993,1,308.54,114.0,80,308.54,114.0,2.71
4994,22,16981.05,8769.0,30,771.87,398.59,1.94
4995,1,164.18,76.0,549,164.18,76.0,2.16
4996,3,670.06,521.0,42,223.35,173.67,1.29
4997,18,6043.2,2884.0,11,335.73,160.22,2.1
4998,6,939.98,446.0,50,156.66,74.33,2.11
4999,3,1059.41,807.0,386,353.14,269.0,1.31
5000,11,3594.76,3538.0,16,326.8,321.64,1.02
5001,3,1118.95,790.0,46,372.98,263.33,1.42
5002,2,759.17,407.0,19,379.58,203.5,1.87
5003,13,7817.77,5187.0,8,601.37,399.0,1.51
5004,1,100.8,34.0,72,100.8,34.0,2.96
5005,45,24942.137499999924,13264.209999999994,1,685.27,362.89,1.89
5006,5,1357.46,1286.0,128,271.49,257.2,1.06
5007,4,622.57,455.0,33,155.64,113.75,1.37
5008,1,403.3,292.0,313,403.3,292.0,1.38
5009,9,1716.19,1008.0,18,190.69,112.0,1.7
5010,2,563.36,305.0,88,281.68,152.5,1.85
5011,7,2356.22,1693.0,2,336.6,241.86,1.39
5012,1,322.95,195.0,411,322.95,195.0,1.66
5013,5,534.06,178.0,2,106.81,35.6,3.0
5014,1,362.48,283.0,530,362.48,283.0,1.28
5015,5,1409.57,553.0,254,281.91,110.6,2.55
5016,1,325.74,370.0,656,325.74,370.0,0.88
5017,4,323.58,282.0,157,80.9,70.5,1.15
5018,1,293.35,245.0,732,293.35,245.0,1.2
5019,15,4613.9,3134.0,37,307.59,208.93,1.47
5020,1,152.64,144.0,220,152.64,144.0,1.06
5021,2,2358.86,1974.0,152,1179.43,894.9399999999987,1.19
5022,2,120.9,198.0,177,60.45,99.0,0.61
5023,2,541.53,443.0,40,270.76,221.5,1.22
5024,41,14445.47,11529.0,529,352.33,281.2,1.25
5025,13,4861.25,2482.0,2,373.94,190.92,1.96
5026,46,24942.137499999924,13264.209999999994,8,1573.142499999999,672.04,3.1
5027,7,1721.4,1203.0,1,245.91,171.86,1.43
5028,2,486.72,219.0,18,243.36,109.5,2.22
5029,10,1547.94,727.0,192,154.79,72.7,2.13
5030,1,131.7,66.0,204,131.7,66.0,2.0
5031,2,971.16,508.0,365,485.58,254.0,1.91
5032,14,5923.37,2599.0,127,423.1,185.64,2.28
5033,2,529.58,282.0,15,264.79,141.0,1.88
5034,2,657.3,537.0,43,328.65,268.5,1.22
5035,16,2157.97,954.0,94,134.87,59.62,2.26
5036,3,733.62,770.0,23,244.54,256.67,0.95
5037,2,675.69,227.0,60,337.84,113.5,2.98
5038,7,2531.36,1480.0,16,361.62,211.43,1.71
5039,3,907.14,608.0,158,302.38,202.67,1.49
5040,7,2526.79,1477.0,426,360.97,211.0,1.71
5041,2,751.08,306.0,10,375.54,153.0,2.45
5042,1,102.6,20.0,395,102.6,20.0,5.13
5043,3,194.8,184.0,10,64.93,61.33,1.06
5044,17,5047.05,2304.0,16,296.89,135.53,2.19
5045,11,2626.47,2731.0,45,238.77,248.27,0.96
5046,1,321.65,153.0,475,321.65,153.0,2.1
5047,4,922.35,551.0,191,230.59,137.75,1.67
5048,2,598.6,270.0,409,299.3,135.0,2.22
5049,1,1047.0,200.0,600,1047.0,200.0,5.24
5050,1,194.37,178.0,79,194.37,178.0,1.09
5051,2,477.26,224.0,396,238.63,112.0,2.13
5052,2,1144.3,225.0,613,572.15,112.5,5.09
5053,2,1272.8,516.0,408,636.4,258.0,2.47
5054,1,389.26,266.0,633,389.26,266.0,1.46
5055,2,882.23,581.0,78,441.12,290.5,1.52
5056,4,1255.59,1061.0,4,313.9,265.25,1.18
5057,2,771.24,240.0,487,385.62,120.0,3.21
5058,4,591.73,265.0,65,147.93,66.25,2.23
5059,2,209.57,339.0,576,104.78,169.5,0.62
5060,1,396.87,191.0,261,396.87,191.0,2.08
5061,1,153.35,37.0,728,153.35,37.0,4.14
5062,1,336.5,136.0,641,336.5,136.0,2.47
5063,2,376.64,428.0,59,188.32,214.0,0.88
5064,9,2750.5,1531.0,1,305.61,170.11,1.8
5065,17,5632.47,3362.0,1,331.32,197.76,1.68
5066,3,1122.42,450.0,248,374.14,150.0,2.49
5067,1,100.91,62.0,385,100.91,62.0,1.63
5068,1,54.7,26.0,502,54.7,26.0,2.1
5069,3,806.72,367.0,8,268.91,122.33,2.2
5070,4,1338.49,675.0,359,334.62,168.75,1.98
5071,2,283.05,59.0,390,141.52,29.5,4.8
5072,1,272.22,394.0,76,272.22,394.0,0.69
5073,2,1324.19,1086.0,290,662.1,543.0,1.22
5074,3,198.75,17.0,17,66.25,5.67,6.729799999999996
5075,2,288.6,160.0,221,144.3,80.0,1.8
5076,4,689.1,376.0,9,172.28,94.0,1.83
5077,2,558.96,486.0,3,279.48,243.0,1.15
5078,18,9301.13,5276.0,206,516.73,293.11,1.76
5079,5,2432.28,1242.0,162,486.46,248.4,1.96
5080,1,302.2,139.0,76,302.2,139.0,2.17
5081,2,605.58,359.0,262,302.79,179.5,1.69
5082,8,4561.63,2891.0,281,570.2,361.38,1.58
5083,8,6083.64,3512.0,58,760.46,439.0,1.73
5084,2,514.56,422.0,25,257.28,211.0,1.22
5085,46,24942.137499999924,13264.209999999994,3,1573.142499999999,894.9399999999987,1.52
5086,18,5240.3,5050.0,29,291.13,280.56,1.04
5087,3,1158.8,440.0,72,386.27,146.67,2.63
5088,2,522.0,284.0,128,261.0,142.0,1.84
5089,9,1488.51,527.0,31,165.39,58.56,2.82
5090,6,928.7,522.0,15,154.78,87.0,1.78
5091,1,153.94,102.0,309,153.94,102.0,1.51
5092,2,329.42,267.0,426,164.71,133.5,1.23
5093,15,4656.77,3230.0,17,310.45,215.33,1.44
5094,1,540.41,365.0,54,540.41,365.0,1.48
5095,5,1263.66,806.0,30,252.73,161.2,1.57
5096,5,1066.15,1022.0,2,213.23,204.4,1.04
5097,4,570.96,578.0,11,142.74,144.5,0.99
5098,3,539.14,362.0,361,179.71,120.67,1.49
5099,3,1161.9,338.0,360,387.3,112.67,3.44
5100,12,3903.24,1442.0,5,325.27,120.17,2.71
5101,4,939.37,488.0,54,234.84,122.0,1.92
5102,8,3476.5,2138.0,1,434.56,267.25,1.63
5103,2,1228.85,790.0,610,614.42,395.0,1.56
5104,12,2743.1,1738.0,1,228.59,144.83,1.58
5105,3,1266.82,472.0,190,422.27,157.33,2.68
5106,1,65.34,30.0,386,65.34,30.0,2.18
5107,1,34.8,24.0,435,34.8,24.0,1.45
5108,5,1668.83,860.0,54,333.77,172.0,1.94
5109,1,164.4,136.0,280,164.4,136.0,1.21
5110,3,364.83,201.0,177,121.61,67.0,1.82
5111,2,887.67,699.0,30,443.84,349.5,1.27
5112,1,98.42,134.0,26,98.42,134.0,0.73
5113,3,1157.64,707.0,628,385.88,235.67,1.64
5114,6,1590.6,588.0,25,265.1,98.0,2.71
5115,1,119.86,44.0,510,119.86,44.0,2.72
5116,3,340.85,323.0,270,113.62,107.67,1.06
5117,1,120.05,62.0,550,120.05,62.0,1.94
5118,3,932.62,410.0,390,310.87,136.67,2.27
5119,6,1373.26,682.0,43,228.88,113.67,2.01
5120,2,639.05,223.0,376,319.53,111.5,2.87
5121,4,731.26,494.0,234,182.82,123.5,1.48
5122,2,148.86,210.0,24,74.43,105.0,0.71
5123,9,2472.44,968.0,197,274.72,107.56,2.55
5124,1,290.34,142.0,359,290.34,142.0,2.04
5125,12,2786.77,1951.0,60,232.23,162.58,1.43
5126,4,1593.6,672.0,130,398.4,168.0,2.37
5127,5,1907.45,1645.0,1,381.49,329.0,1.16
5128,5,1045.74,739.0,20,209.15,147.8,1.42
5129,2,298.47,184.0,206,149.24,92.0,1.62
5130,4,575.46,310.0,14,143.86,77.5,1.86
5131,1,259.17,54.0,393,259.17,54.0,4.8
5132,1,167.62,270.0,513,167.62,270.0,0.62
5133,8,1895.8,1588.0,95,236.98,198.5,1.19
5134,4,703.02,381.0,19,175.76,95.25,1.85
5135,7,1122.38,817.0,14,160.34,116.71,1.37
5136,2,392.38,256.0,578,196.19,128.0,1.53
5137,3,454.01,146.0,24,151.34,48.67,3.11
5138,1,131.83,67.0,587,131.83,67.0,1.97
5139,2,867.57,497.0,8,433.78,248.5,1.75
5140,9,4814.88,2892.0,7,534.99,321.33,1.66
5141,1,374.45,275.0,633,374.45,275.0,1.36
5142,1,344.14,159.0,332,344.14,159.0,2.16
5143,5,1625.76,990.0,50,325.15,198.0,1.64
5144,10,652.21,327.0,71,65.22,32.7,1.99
5145,3,380.6,308.0,29,126.87,102.67,1.24
5146,1,185.65,77.0,243,185.65,77.0,2.41
5147,1,171.7,72.0,667,171.7,72.0,2.38
5148,41,8616.0,4572.0,8,210.15,111.51,1.88
5149,2,348.75,179.0,645,174.38,89.5,1.95
5150,7,1047.33,529.0,218,149.62,75.57,1.98
5151,4,722.88,375.0,5,180.72,93.75,1.93
5152,5,538.07,222.0,253,107.61,44.4,2.42
5153,43,17571.87,9519.0,1,408.65,221.37,1.85
5154,5,1446.95,603.0,236,289.39,120.6,2.4
5155,1,135.95,55.0,560,135.95,55.0,2.47
5156,6,5173.62,2214.0,7,862.27,369.0,2.34
5157,7,2040.91,2510.0,109,291.56,358.57,0.81
5158,1,167.4,68.0,619,167.4,68.0,2.46
5159,1,173.76,66.0,628,173.76,66.0,2.63
5160,7,2929.11,1343.0,100,418.44,191.86,2.18
5161,18,13750.07,8661.0,60,763.89,481.17,1.59
5162,3,1458.12,821.0,2,486.04,273.67,1.78
5163,8,2303.92,1028.0,73,287.99,128.5,2.24
5164,1,148.3,38.0,739,148.3,38.0,3.9
5165,11,8085.72,5595.0,4,735.07,508.64,1.45
5166,4,2497.88,1368.0,85,624.47,342.0,1.83
5167,2,386.69,228.0,12,193.34,114.0,1.7
5168,13,4437.46,6842.0,23,341.34,526.31,0.65
5169,5,3414.45,2071.0,214,682.89,414.2,1.65
5170,1,409.98,126.0,381,409.98,126.0,3.25
5171,1,52.05,11.0,478,52.05,11.0,4.73
5172,1,157.77,144.0,18,157.77,144.0,1.1
5173,2,412.66,294.0,239,206.33,147.0,1.4
5174,14,7295.63,5880.0,2,521.12,420.0,1.24
5175,4,1563.88,638.0,78,390.97,159.5,2.45
5176,6,942.38,614.0,217,157.06,102.33,1.53
5177,1,160.75,71.0,590,160.75,71.0,2.26
5178,1,87.3,42.0,737,87.3,42.0,2.08
5179,1,333.81,269.0,376,333.81,269.0,1.24
5180,4,488.06,528.0,33,122.02,132.0,0.92
5181,11,1863.76,1282.0,41,169.43,116.55,1.45
5182,5,1505.74,893.0,540,301.15,178.6,1.69
5183,28,8274.93,5291.0,7,295.53,188.96,1.56
5184,18,5390.46,3521.0,53,299.47,195.61,1.53
5185,14,4544.55,2490.0,23,324.61,177.86,1.83
5186,1,386.32,235.0,57,386.32,235.0,1.64
5187,6,721.8,378.0,130,120.3,63.0,1.91
5188,4,734.4,288.0,174,183.6,72.0,2.55
5189,1,385.19,249.0,559,385.19,249.0,1.55
5190,11,3920.04,1798.0,6,356.37,163.45,2.18
5191,1,214.37,124.0,312,214.37,124.0,1.73
5192,1,81.44,60.0,60,81.44,60.0,1.36
5193,6,3175.12,1110.0,21,529.19,185.0,2.86
5194,2,1130.21,379.0,598,565.1,189.5,2.98
5195,7,2348.97,799.0,33,335.57,114.14,2.94
5196,4,1559.43,958.0,15,389.86,239.5,1.63
5197,8,5978.9,3505.0,18,747.36,438.12,1.71
5198,1,254.0,202.0,603,254.0,202.0,1.26
5199,1,291.88,620.0,479,291.88,620.0,0.47
5200,1,75.75,79.0,81,75.75,79.0,0.96
5201,10,2440.67,1903.0,6,244.07,190.3,1.28
5202,2,463.4,158.0,170,231.7,79.0,2.93
5203,7,994.29,591.0,2,142.04,84.43,1.68
5204,7,2057.39,899.0,31,293.91,128.43,2.29
5205,9,2347.59,838.0,36,260.84,93.11,2.8
5206,3,1176.78,770.0,424,392.26,256.67,1.53
5207,1,285.56,182.0,19,285.56,182.0,1.57
5208,2,547.06,280.0,31,273.53,140.0,1.95
5209,2,795.6,408.0,647,397.8,204.0,1.95
5210,6,615.17,576.0,276,102.53,96.0,1.07
5211,6,3168.94,1692.0,87,528.16,282.0,1.87
5212,5,1824.49,1475.0,120,364.9,295.0,1.24
5213,2,439.7,226.0,373,219.85,113.0,1.95
5214,20,6017.6,3469.0,1,300.88,173.45,1.73
5215,12,3820.79,1308.0,219,318.4,109.0,2.92
5216,3,314.26,82.0,65,104.75,27.33,3.83
5217,5,2216.37,954.0,61,443.27,190.8,2.32
5218,3,1574.69,723.0,138,524.9,241.0,2.18
5219,1,166.08,150.0,21,166.08,150.0,1.11
5220,16,5703.52,4086.0,12,356.47,255.38,1.4
5221,12,4856.77,2509.0,25,404.73,209.08,1.94
5222,4,1013.27,1073.0,37,253.32,268.25,0.94
5223,1,117.55,41.0,277,117.55,41.0,2.87
5224,9,2925.98,1268.0,11,325.11,140.89,2.31
5225,5,1674.69,1399.0,73,334.94,279.8,1.2
5226,1,126.0,60.0,430,126.0,60.0,2.1
5227,2,595.42,616.0,26,297.71,308.0,0.97
5228,14,3534.49,1752.0,17,252.46,125.14,2.02
5229,2,342.22,259.0,141,171.11,129.5,1.32
5230,2,412.92,184.0,662,206.46,92.0,2.24
5231,17,4937.43,2225.0,26,290.44,130.88,2.22
5232,4,1166.23,1058.0,19,291.56,264.5,1.1
5233,1,545.82,642.0,493,545.82,642.0,0.85
5234,5,2047.8,1552.0,4,409.56,310.4,1.32
5235,9,3950.7,2192.0,66,438.97,243.56,1.8
5236,2,341.15,93.0,1,170.58,46.5,3.67
5237,10,6142.35,3505.0,43,614.24,350.5,1.75
5238,1,205.7,110.0,228,205.7,110.0,1.87
5239,5,1966.16,971.0,16,393.23,194.2,2.02
5240,6,5642.74,2757.0,50,940.46,459.5,2.05
5241,13,4173.88,3284.0,2,321.07,252.62,1.27
5242,2,551.04,672.0,74,275.52,336.0,0.82
5243,46,24942.137499999924,13264.209999999994,1,531.13,230.91,2.3
5244,10,2448.64,1764.0,4,244.86,176.4,1.39
5245,46,24942.137499999924,13264.209999999994,2,648.76,387.43,1.67
5246,2,585.36,368.0,264,292.68,184.0,1.59
5247,7,3550.41,1755.0,53,507.2,250.71,2.02
5248,3,401.45,155.0,24,133.82,51.67,2.59
5249,5,731.2,450.0,597,146.24,90.0,1.62
5250,11,4059.88,2281.0,10,369.08,207.36,1.78
5251,3,819.01,781.0,386,273.0,260.33,1.05
5252,1,239.41,145.0,44,239.41,145.0,1.65
5253,12,5454.95,3474.0,17,454.58,289.5,1.57
5254,9,8240.21,3583.0,7,915.58,398.11,2.3
5255,1,432.68,210.0,421,432.68,210.0,2.06
5256,1,304.2,114.0,394,304.2,114.0,2.67
5257,2,317.08,300.0,388,158.54,150.0,1.06
5258,20,6426.0,2939.0,30,321.3,146.95,2.19
5259,4,637.55,315.0,358,159.39,78.75,2.02
5260,12,2956.24,2290.0,127,246.35,190.83,1.29
5261,1,200.47,231.0,137,200.47,231.0,0.87
5262,3,1695.97,1493.0,142,565.32,497.67,1.14
5263,5,1746.04,1809.0,132,349.21,361.8,0.97
5264,27,7677.39,5891.0,38,284.35,218.19,1.3
5265,1,338.95,93.0,236,338.95,93.0,3.64
5266,1,154.95,93.0,261,154.95,93.0,1.67
5267,2,442.0,208.0,477,221.0,104.0,2.12
5268,14,6532.12,3469.0,17,466.58,247.79,1.88
5269,1,417.95,109.0,253,417.95,109.0,3.83
5270,6,3141.84,2153.0,30,523.64,358.83,1.46
5271,4,1094.84,897.0,35,273.71,224.25,1.22
